Date	TeamA	ScoreA	TeamB	ScoreB	OT	BoxScore
2020-10-25	Tampa Bay Buccaneers	45	Las Vegas Raiders	20		Boxscore
2020-10-25	Kansas City Chiefs	43	Denver Broncos	16		Boxscore
2020-10-25	San Francisco 49ers	33	New England Patriots	6		Boxscore
2020-10-25	Jacksonville Jaguars	29	Los Angeles Chargers	39		Boxscore
2020-10-25	Seattle Seahawks	34	Arizona Cardinals	37	OT	Boxscore
2020-10-26	Chicago Bears	10	Los Angeles Rams	24		Boxscore
2020-10-29	Atlanta Falcons	25	Carolina Panthers	17		Boxscore
2020-11-01	Pittsburgh Steelers	28	Baltimore Ravens	24		Boxscore
2020-11-01	New England Patriots	21	Buffalo Bills	24		Boxscore
2020-11-01	Tennessee Titans	20	Cincinnati Bengals	31		Boxscore
2020-11-01	Las Vegas Raiders	16	Cleveland Browns	6		Boxscore
2020-11-01	Indianapolis Colts	41	Detroit Lions	21		Boxscore
2020-11-01	Minnesota Vikings	28	Green Bay Packers	22		Boxscore
2020-11-01	New York Jets	9	Kansas City Chiefs	35		Boxscore
2020-11-01	Los Angeles Rams	17	Miami Dolphins	28		Boxscore
2020-11-01	Los Angeles Chargers	30	Denver Broncos	31		Boxscore
2020-11-01	New Orleans Saints	26	Chicago Bears	23	OT	Boxscore
2020-11-01	San Francisco 49ers	27	Seattle Seahawks	37		Boxscore
2020-11-01	Dallas Cowboys	9	Philadelphia Eagles	23		Boxscore
2020-11-02	Tampa Bay Buccaneers	25	New York Giants	23		Boxscore
2020-11-05	Green Bay Packers	34	San Francisco 49ers	17		Boxscore
2020-11-08	Denver Broncos	27	Atlanta Falcons	34		Boxscore
2020-11-08	Seattle Seahawks	34	Buffalo Bills	44		Boxscore
2020-11-08	Baltimore Ravens	24	Indianapolis Colts	10		Boxscore
2020-11-08	Houston Texans	27	Jacksonville Jaguars	25		Boxscore
2020-11-08	Carolina Panthers	31	Kansas City Chiefs	33		Boxscore
2020-11-08	Detroit Lions	20	Minnesota Vikings	34		Boxscore
2020-11-08	Chicago Bears	17	Tennessee Titans	24		Boxscore
2020-11-08	New York Giants	23	Washington Commanders	20		Boxscore
2020-11-08	Las Vegas Raiders	31	Los Angeles Chargers	26		Boxscore
2020-11-08	Miami Dolphins	34	Arizona Cardinals	31		Boxscore
2020-11-08	Pittsburgh Steelers	24	Dallas Cowboys	19		Boxscore
2020-11-08	New Orleans Saints	38	Tampa Bay Buccaneers	3		Boxscore
2020-11-09	New England Patriots	30	New York Jets	27		Boxscore
2020-11-12	Indianapolis Colts	34	Tennessee Titans	17		Boxscore
2020-11-15	Tampa Bay Buccaneers	46	Carolina Panthers	23		Boxscore
2020-11-15	Houston Texans	7	Cleveland Browns	10		Boxscore
2020-11-15	Washington Commanders	27	Detroit Lions	30		Boxscore
2020-11-15	Jacksonville Jaguars	20	Green Bay Packers	24		Boxscore
2020-11-15	Philadelphia Eagles	17	New York Giants	27		Boxscore
2020-11-15	Los Angeles Chargers	21	Miami Dolphins	29		Boxscore
2020-11-15	Buffalo Bills	30	Arizona Cardinals	32		Boxscore
2020-11-15	Denver Broncos	12	Las Vegas Raiders	37		Boxscore
2020-11-15	Cincinnati Bengals	10	Pittsburgh Steelers	36		Boxscore
2020-11-15	Seattle Seahawks	16	Los Angeles Rams	23		Boxscore
2020-11-15	San Francisco 49ers	13	New Orleans Saints	27		Boxscore
2020-11-15	Baltimore Ravens	17	New England Patriots	23		Boxscore
2020-11-16	Minnesota Vikings	19	Chicago Bears	13		Boxscore
2020-11-19	Arizona Cardinals	21	Seattle Seahawks	28		Boxscore
2020-11-22	Tennessee Titans	30	Baltimore Ravens	24	OT	Boxscore
2020-11-22	Detroit Lions	0	Carolina Panthers	20		Boxscore
2020-11-22	Philadelphia Eagles	17	Cleveland Browns	22		Boxscore
2020-11-22	New England Patriots	20	Houston Texans	27		Boxscore
2020-11-22	Pittsburgh Steelers	27	Jacksonville Jaguars	3		Boxscore
2020-11-22	Atlanta Falcons	9	New Orleans Saints	24		Boxscore
2020-11-22	Cincinnati Bengals	9	Washington Commanders	20		Boxscore
2020-11-22	Miami Dolphins	13	Denver Broncos	20		Boxscore
2020-11-22	New York Jets	28	Los Angeles Chargers	34		Boxscore
2020-11-22	Green Bay Packers	31	Indianapolis Colts	34	OT	Boxscore
2020-11-22	Dallas Cowboys	31	Minnesota Vikings	28		Boxscore
2020-11-22	Kansas City Chiefs	35	Las Vegas Raiders	31		Boxscore
2020-11-23	Los Angeles Rams	27	Tampa Bay Buccaneers	24		Boxscore
2020-11-26	Houston Texans	41	Detroit Lions	25		Boxscore
2020-11-26	Washington Commanders	41	Dallas Cowboys	16		Boxscore
2020-11-29	Las Vegas Raiders	6	Atlanta Falcons	43		Boxscore
2020-11-29	Los Angeles Chargers	17	Buffalo Bills	27		Boxscore
2020-11-29	New York Giants	19	Cincinnati Bengals	17		Boxscore
2020-11-29	Tennessee Titans	45	Indianapolis Colts	26		Boxscore
2020-11-29	Cleveland Browns	27	Jacksonville Jaguars	25		Boxscore
2020-11-29	Carolina Panthers	27	Minnesota Vikings	28		Boxscore
2020-11-29	Arizona Cardinals	17	New England Patriots	20		Boxscore
2020-11-29	Miami Dolphins	20	New York Jets	3		Boxscore
2020-11-29	New Orleans Saints	31	Denver Broncos	3		Boxscore
2020-11-29	San Francisco 49ers	23	Los Angeles Rams	20		Boxscore
2020-11-29	Kansas City Chiefs	27	Tampa Bay Buccaneers	24		Boxscore
2020-11-29	Chicago Bears	25	Green Bay Packers	41		Boxscore
2020-11-30	Seattle Seahawks	23	Philadelphia Eagles	17		Boxscore
2020-12-02	Baltimore Ravens	14	Pittsburgh Steelers	19		Boxscore
2020-12-06	New Orleans Saints	21	Atlanta Falcons	16		Boxscore
2020-12-06	Detroit Lions	34	Chicago Bears	30		Boxscore
2020-12-06	Indianapolis Colts	26	Houston Texans	20		Boxscore
2020-12-06	Cincinnati Bengals	7	Miami Dolphins	19		Boxscore
2020-12-06	Jacksonville Jaguars	24	Minnesota Vikings	27	OT	Boxscore
2020-12-06	Las Vegas Raiders	31	New York Jets	28		Boxscore
2020-12-06	Cleveland Browns	41	Tennessee Titans	35		Boxscore
2020-12-06	Los Angeles Rams	38	Arizona Cardinals	28		Boxscore
2020-12-06	New York Giants	17	Seattle Seahawks	12		Boxscore
2020-12-06	Philadelphia Eagles	16	Green Bay Packers	30		Boxscore
2020-12-06	New England Patriots	45	Los Angeles Chargers	0		Boxscore
2020-12-06	Denver Broncos	16	Kansas City Chiefs	22		Boxscore
2020-12-07	Washington Commanders	23	Pittsburgh Steelers	17		Boxscore
2020-12-07	Buffalo Bills	34	San Francisco 49ers	24		Boxscore
2020-12-08	Dallas Cowboys	17	Baltimore Ravens	34		Boxscore
2020-12-10	New England Patriots	3	Los Angeles Rams	24		Boxscore
2020-12-13	Denver Broncos	32	Carolina Panthers	27		Boxscore
2020-12-13	Houston Texans	7	Chicago Bears	36		Boxscore
2020-12-13	Dallas Cowboys	30	Cincinnati Bengals	7		Boxscore
2020-12-13	Tennessee Titans	31	Jacksonville Jaguars	10		Boxscore
2020-12-13	Kansas City Chiefs	33	Miami Dolphins	27		Boxscore
2020-12-13	Arizona Cardinals	26	New York Giants	7		Boxscore
2020-12-13	Minnesota Vikings	14	Tampa Bay Buccaneers	26		Boxscore
2020-12-13	Indianapolis Colts	44	Las Vegas Raiders	27		Boxscore
2020-12-13	New York Jets	3	Seattle Seahawks	40		Boxscore
2020-12-13	Green Bay Packers	31	Detroit Lions	24		Boxscore
2020-12-13	Atlanta Falcons	17	Los Angeles Chargers	20		Boxscore
2020-12-13	New Orleans Saints	21	Philadelphia Eagles	24		Boxscore
2020-12-13	Washington Commanders	23	San Francisco 49ers	15		Boxscore
2020-12-13	Pittsburgh Steelers	15	Buffalo Bills	26		Boxscore
2020-12-14	Baltimore Ravens	47	Cleveland Browns	42		Boxscore
2020-12-17	Los Angeles Chargers	30	Las Vegas Raiders	27	OT	Boxscore
2020-12-19	Buffalo Bills	48	Denver Broncos	19		Boxscore
2020-12-19	Carolina Panthers	16	Green Bay Packers	24		Boxscore
2020-12-20	Tampa Bay Buccaneers	31	Atlanta Falcons	27		Boxscore
2020-12-20	Jacksonville Jaguars	14	Baltimore Ravens	40		Boxscore
2020-12-20	Houston Texans	20	Indianapolis Colts	27		Boxscore
2020-12-20	New England Patriots	12	Miami Dolphins	22		Boxscore
2020-12-20	Chicago Bears	33	Minnesota Vikings	27		Boxscore
2020-12-20	Detroit Lions	25	Tennessee Titans	46		Boxscore
2020-12-20	Seattle Seahawks	20	Washington Commanders	15		Boxscore
2020-12-20	San Francisco 49ers	33	Dallas Cowboys	41		Boxscore
2020-12-20	Philadelphia Eagles	26	Arizona Cardinals	33		Boxscore
2020-12-20	New York Jets	23	Los Angeles Rams	20		Boxscore
2020-12-20	Kansas City Chiefs	32	New Orleans Saints	29		Boxscore
2020-12-20	Cleveland Browns	20	New York Giants	6		Boxscore
2020-12-21	Pittsburgh Steelers	17	Cincinnati Bengals	27		Boxscore
2020-12-25	Minnesota Vikings	33	New Orleans Saints	52		Boxscore
2020-12-26	Tampa Bay Buccaneers	47	Detroit Lions	7		Boxscore
2020-12-26	San Francisco 49ers	20	Arizona Cardinals	12		Boxscore
2020-12-26	Miami Dolphins	26	Las Vegas Raiders	25		Boxscore
2020-12-27	New York Giants	13	Baltimore Ravens	27		Boxscore
2020-12-27	Cincinnati Bengals	37	Houston Texans	31		Boxscore
2020-12-27	Chicago Bears	41	Jacksonville Jaguars	17		Boxscore
2020-12-27	Atlanta Falcons	14	Kansas City Chiefs	17		Boxscore
2020-12-27	Cleveland Browns	16	New York Jets	23		Boxscore
2020-12-27	Indianapolis Colts	24	Pittsburgh Steelers	28		Boxscore
2020-12-27	Carolina Panthers	20	Washington Commanders	13		Boxscore
2020-12-27	Denver Broncos	16	Los Angeles Chargers	19		Boxscore
2020-12-27	Los Angeles Rams	9	Seattle Seahawks	20		Boxscore
2020-12-27	Philadelphia Eagles	17	Dallas Cowboys	37		Boxscore
2020-12-27	Tennessee Titans	14	Green Bay Packers	40		Boxscore
2020-12-28	Buffalo Bills	38	New England Patriots	9		Boxscore
2021-01-03	Miami Dolphins	26	Buffalo Bills	56		Boxscore
2021-01-03	Baltimore Ravens	38	Cincinnati Bengals	3		Boxscore
2021-01-03	Pittsburgh Steelers	22	Cleveland Browns	24		Boxscore
2021-01-03	Minnesota Vikings	37	Detroit Lions	35		Boxscore
2021-01-03	New York Jets	14	New England Patriots	28		Boxscore
2021-01-03	Dallas Cowboys	19	New York Giants	23		Boxscore
2021-01-03	Atlanta Falcons	27	Tampa Bay Buccaneers	44		Boxscore
2021-01-03	New Orleans Saints	33	Carolina Panthers	7		Boxscore
2021-01-03	Green Bay Packers	35	Chicago Bears	16		Boxscore
2021-01-03	Tennessee Titans	41	Houston Texans	38		Boxscore
2021-01-03	Jacksonville Jaguars	14	Indianapolis Colts	28		Boxscore
2021-01-03	Los Angeles Chargers	38	Kansas City Chiefs	21		Boxscore
2021-01-03	Las Vegas Raiders	32	Denver Broncos	31		Boxscore
2021-01-03	Arizona Cardinals	7	Los Angeles Rams	18		Boxscore
2021-01-03	Seattle Seahawks	26	San Francisco 49ers	23		Boxscore
2021-01-03	Washington Commanders	20	Philadelphia Eagles	14		Boxscore
2021-01-09	Indianapolis Colts	24	Buffalo Bills	27		Boxscore
2021-01-09	Los Angeles Rams	30	Seattle Seahawks	20		Boxscore
2021-01-09	Tampa Bay Buccaneers	31	Washington Commanders	23		Boxscore
2021-01-10	Baltimore Ravens	20	Tennessee Titans	13		Boxscore
2021-01-10	Chicago Bears	9	New Orleans Saints	21		Boxscore
2021-01-10	Cleveland Browns	48	Pittsburgh Steelers	37		Boxscore
2021-01-16	Los Angeles Rams	18	Green Bay Packers	32		Boxscore
2021-01-16	Baltimore Ravens	3	Buffalo Bills	17		Boxscore
2021-01-17	Cleveland Browns	17	Kansas City Chiefs	22		Boxscore
2021-01-17	Tampa Bay Buccaneers	30	New Orleans Saints	20		Boxscore
2021-01-24	Tampa Bay Buccaneers	31	Green Bay Packers	26		Boxscore
2021-01-24	Buffalo Bills	24	Kansas City Chiefs	38		Boxscore
2021-02-07	Kansas City Chiefs	9	Tampa Bay Buccaneers	31		Boxscore
2019-09-05	Green Bay Packers	10	Chicago Bears	3		Boxscore
2019-09-08	Los Angeles Rams	30	Carolina Panthers	27		Boxscore
2019-09-08	Tennessee Titans	43	Cleveland Browns	13		Boxscore
2019-09-08	Kansas City Chiefs	40	Jacksonville Jaguars	26		Boxscore
2019-09-08	Baltimore Ravens	59	Miami Dolphins	10		Boxscore
2019-09-08	Atlanta Falcons	12	Minnesota Vikings	28		Boxscore
2019-09-08	Buffalo Bills	17	New York Jets	16		Boxscore
2019-09-08	Washington Commanders	27	Philadelphia Eagles	32		Boxscore
2019-09-08	Indianapolis Colts	24	Los Angeles Chargers	30	OT	Boxscore
2019-09-08	Cincinnati Bengals	20	Seattle Seahawks	21		Boxscore
2019-09-08	Detroit Lions	27	Arizona Cardinals	27	OT	Boxscore
2019-09-08	New York Giants	17	Dallas Cowboys	35		Boxscore
2019-09-08	San Francisco 49ers	31	Tampa Bay Buccaneers	17		Boxscore
2019-09-08	Pittsburgh Steelers	3	New England Patriots	33		Boxscore
2019-09-09	Houston Texans	28	New Orleans Saints	30		Boxscore
2019-09-09	Denver Broncos	16	Las Vegas Raiders	24		Boxscore
2019-09-12	Tampa Bay Buccaneers	20	Carolina Panthers	14		Boxscore
2019-09-15	Arizona Cardinals	17	Baltimore Ravens	23		Boxscore
2019-09-15	San Francisco 49ers	41	Cincinnati Bengals	17		Boxscore
2019-09-15	Los Angeles Chargers	10	Detroit Lions	13		Boxscore
2019-09-15	Minnesota Vikings	16	Green Bay Packers	21		Boxscore
2019-09-15	Jacksonville Jaguars	12	Houston Texans	13		Boxscore
2019-09-15	New England Patriots	43	Miami Dolphins	0		Boxscore
2019-09-15	Buffalo Bills	28	New York Giants	14		Boxscore
2019-09-15	Seattle Seahawks	28	Pittsburgh Steelers	26		Boxscore
2019-09-15	Indianapolis Colts	19	Tennessee Titans	17		Boxscore
2019-09-15	Dallas Cowboys	31	Washington Commanders	21		Boxscore
2019-09-15	Kansas City Chiefs	28	Las Vegas Raiders	10		Boxscore
2019-09-15	Chicago Bears	16	Denver Broncos	14		Boxscore
2019-09-15	New Orleans Saints	9	Los Angeles Rams	27		Boxscore
2019-09-15	Philadelphia Eagles	20	Atlanta Falcons	24		Boxscore
2019-09-16	Cleveland Browns	23	New York Jets	3		Boxscore
2019-09-19	Tennessee Titans	7	Jacksonville Jaguars	20		Boxscore
2019-09-22	Cincinnati Bengals	17	Buffalo Bills	21		Boxscore
2019-09-22	Miami Dolphins	6	Dallas Cowboys	31		Boxscore
2019-09-22	Denver Broncos	16	Green Bay Packers	27		Boxscore
2019-09-22	Atlanta Falcons	24	Indianapolis Colts	27		Boxscore
2019-09-22	Baltimore Ravens	28	Kansas City Chiefs	33		Boxscore
2019-09-22	Las Vegas Raiders	14	Minnesota Vikings	34		Boxscore
2019-09-22	New York Jets	14	New England Patriots	30		Boxscore
2019-09-22	Detroit Lions	27	Philadelphia Eagles	24		Boxscore
2019-09-22	Carolina Panthers	38	Arizona Cardinals	20		Boxscore
2019-09-22	New York Giants	32	Tampa Bay Buccaneers	31		Boxscore
2019-09-22	Houston Texans	27	Los Angeles Chargers	20		Boxscore
2019-09-22	Pittsburgh Steelers	20	San Francisco 49ers	24		Boxscore
2019-09-22	New Orleans Saints	33	Seattle Seahawks	27		Boxscore
2019-09-22	Los Angeles Rams	20	Cleveland Browns	13		Boxscore
2019-09-23	Chicago Bears	31	Washington Commanders	15		Boxscore
2019-09-26	Philadelphia Eagles	34	Green Bay Packers	27		Boxscore
2019-09-29	Tennessee Titans	24	Atlanta Falcons	10		Boxscore
2019-09-29	Cleveland Browns	40	Baltimore Ravens	25		Boxscore
2019-09-29	New England Patriots	16	Buffalo Bills	10		Boxscore
2019-09-29	Kansas City Chiefs	34	Detroit Lions	30		Boxscore
2019-09-29	Carolina Panthers	16	Houston Texans	10		Boxscore
2019-09-29	Las Vegas Raiders	31	Indianapolis Colts	24		Boxscore
2019-09-29	Los Angeles Chargers	30	Miami Dolphins	10		Boxscore
2019-09-29	Washington Commanders	3	New York Giants	24		Boxscore
2019-09-29	Seattle Seahawks	27	Arizona Cardinals	10		Boxscore
2019-09-29	Tampa Bay Buccaneers	55	Los Angeles Rams	40		Boxscore
2019-09-29	Minnesota Vikings	6	Chicago Bears	16		Boxscore
2019-09-29	Jacksonville Jaguars	26	Denver Broncos	24		Boxscore
2019-09-29	Dallas Cowboys	10	New Orleans Saints	12		Boxscore
2019-09-30	Cincinnati Bengals	3	Pittsburgh Steelers	27		Boxscore
2019-10-03	Los Angeles Rams	29	Seattle Seahawks	30		Boxscore
2019-10-06	Jacksonville Jaguars	27	Carolina Panthers	34		Boxscore
2019-10-06	Arizona Cardinals	26	Cincinnati Bengals	23		Boxscore
2019-10-06	Atlanta Falcons	32	Houston Texans	53		Boxscore
2019-10-06	Tampa Bay Buccaneers	24	New Orleans Saints	31		Boxscore
2019-10-06	Minnesota Vikings	28	New York Giants	10		Boxscore
2019-10-06	New York Jets	6	Philadelphia Eagles	31		Boxscore
2019-10-06	Baltimore Ravens	26	Pittsburgh Steelers	23	OT	Boxscore
2019-10-06	Buffalo Bills	14	Tennessee Titans	7		Boxscore
2019-10-06	New England Patriots	33	Washington Commanders	7		Boxscore
2019-10-06	Chicago Bears	21	Las Vegas Raiders	24		Boxscore
2019-10-06	Denver Broncos	20	Los Angeles Chargers	13		Boxscore
2019-10-06	Green Bay Packers	34	Dallas Cowboys	24		Boxscore
2019-10-06	Indianapolis Colts	19	Kansas City Chiefs	13		Boxscore
2019-10-07	Cleveland Browns	3	San Francisco 49ers	31		Boxscore
2019-10-10	New York Giants	14	New England Patriots	35		Boxscore
2019-10-13	Carolina Panthers	37	Tampa Bay Buccaneers	26		Boxscore
2019-10-13	Cincinnati Bengals	17	Baltimore Ravens	23		Boxscore
2019-10-13	Seattle Seahawks	32	Cleveland Browns	28		Boxscore
2019-10-13	New Orleans Saints	13	Jacksonville Jaguars	6		Boxscore
2019-10-13	Houston Texans	31	Kansas City Chiefs	24		Boxscore
2019-10-13	Washington Commanders	17	Miami Dolphins	16		Boxscore
2019-10-13	Philadelphia Eagles	20	Minnesota Vikings	38		Boxscore
2019-10-13	Atlanta Falcons	33	Arizona Cardinals	34		Boxscore
2019-10-13	San Francisco 49ers	20	Los Angeles Rams	7		Boxscore
2019-10-13	Tennessee Titans	0	Denver Broncos	16		Boxscore
2019-10-13	Dallas Cowboys	22	New York Jets	24		Boxscore
2019-10-13	Pittsburgh Steelers	24	Los Angeles Chargers	17		Boxscore
2019-10-14	Detroit Lions	22	Green Bay Packers	23		Boxscore
2019-10-17	Kansas City Chiefs	30	Denver Broncos	6		Boxscore
2019-10-20	Los Angeles Rams	37	Atlanta Falcons	10		Boxscore
2019-10-20	Miami Dolphins	21	Buffalo Bills	31		Boxscore
2019-10-20	Jacksonville Jaguars	27	Cincinnati Bengals	17		Boxscore
2019-10-20	Minnesota Vikings	42	Detroit Lions	30		Boxscore
2019-10-20	Las Vegas Raiders	24	Green Bay Packers	42		Boxscore
2019-10-20	Houston Texans	23	Indianapolis Colts	30		Boxscore
2019-10-20	Arizona Cardinals	27	New York Giants	21		Boxscore
2019-10-20	San Francisco 49ers	9	Washington Commanders	0		Boxscore
2019-10-20	Los Angeles Chargers	20	Tennessee Titans	23		Boxscore
2019-10-20	New Orleans Saints	36	Chicago Bears	25		Boxscore
2019-10-20	Baltimore Ravens	30	Seattle Seahawks	16		Boxscore
2019-10-20	Philadelphia Eagles	10	Dallas Cowboys	37		Boxscore
2019-10-21	New England Patriots	33	New York Jets	0		Boxscore
2019-10-24	Washington Commanders	9	Minnesota Vikings	19		Boxscore
2019-10-27	Seattle Seahawks	27	Atlanta Falcons	20		Boxscore
2019-10-27	Philadelphia Eagles	31	Buffalo Bills	13		Boxscore
2019-10-27	Los Angeles Chargers	17	Chicago Bears	16		Boxscore
2019-10-27	New York Giants	26	Detroit Lions	31		Boxscore
2019-10-27	New York Jets	15	Jacksonville Jaguars	29		Boxscore
2019-10-27	Arizona Cardinals	9	New Orleans Saints	31		Boxscore
2019-10-27	Tampa Bay Buccaneers	23	Tennessee Titans	27		Boxscore
2019-10-27	Denver Broncos	13	Indianapolis Colts	15		Boxscore
2019-10-27	Cincinnati Bengals	10	Los Angeles Rams	24		Boxscore
2019-10-27	Carolina Panthers	13	San Francisco 49ers	51		Boxscore
2019-10-27	Las Vegas Raiders	24	Houston Texans	27		Boxscore
2019-10-27	Cleveland Browns	13	New England Patriots	27		Boxscore
2019-10-27	Green Bay Packers	31	Kansas City Chiefs	24		Boxscore
2019-10-28	Miami Dolphins	14	Pittsburgh Steelers	27		Boxscore
2019-10-31	San Francisco 49ers	28	Arizona Cardinals	25		Boxscore
2019-11-03	Houston Texans	26	Jacksonville Jaguars	3		Boxscore
2019-11-03	Washington Commanders	9	Buffalo Bills	24		Boxscore
2019-11-03	Tennessee Titans	20	Carolina Panthers	30		Boxscore
2019-11-03	Minnesota Vikings	23	Kansas City Chiefs	26		Boxscore
2019-11-03	New York Jets	18	Miami Dolphins	26		Boxscore
2019-11-03	Chicago Bears	14	Philadelphia Eagles	22		Boxscore
2019-11-03	Indianapolis Colts	24	Pittsburgh Steelers	26		Boxscore
2019-11-03	Detroit Lions	24	Las Vegas Raiders	31		Boxscore
2019-11-03	Tampa Bay Buccaneers	34	Seattle Seahawks	40	OT	Boxscore
2019-11-03	Cleveland Browns	19	Denver Broncos	24		Boxscore
2019-11-03	Green Bay Packers	11	Los Angeles Chargers	26		Boxscore
2019-11-03	New England Patriots	20	Baltimore Ravens	37		Boxscore
2019-11-04	Dallas Cowboys	37	New York Giants	18		Boxscore
2019-11-07	Los Angeles Chargers	24	Las Vegas Raiders	26		Boxscore
2019-11-10	Detroit Lions	13	Chicago Bears	20		Boxscore
2019-11-10	Baltimore Ravens	49	Cincinnati Bengals	13		Boxscore
2019-11-10	Buffalo Bills	16	Cleveland Browns	19		Boxscore
2019-11-10	Atlanta Falcons	26	New Orleans Saints	9		Boxscore
2019-11-10	New York Giants	27	New York Jets	34		Boxscore
2019-11-10	Arizona Cardinals	27	Tampa Bay Buccaneers	30		Boxscore
2019-11-10	Kansas City Chiefs	32	Tennessee Titans	35		Boxscore
2019-11-10	Miami Dolphins	16	Indianapolis Colts	12		Boxscore
2019-11-10	Carolina Panthers	16	Green Bay Packers	24		Boxscore
2019-11-10	Los Angeles Rams	12	Pittsburgh Steelers	17		Boxscore
2019-11-10	Minnesota Vikings	28	Dallas Cowboys	24		Boxscore
2019-11-11	Seattle Seahawks	27	San Francisco 49ers	24	OT	Boxscore
2019-11-14	Pittsburgh Steelers	7	Cleveland Browns	21		Boxscore
2019-11-17	Houston Texans	7	Baltimore Ravens	41		Boxscore
2019-11-17	Atlanta Falcons	29	Carolina Panthers	3		Boxscore
2019-11-17	Dallas Cowboys	35	Detroit Lions	27		Boxscore
2019-11-17	Jacksonville Jaguars	13	Indianapolis Colts	33		Boxscore
2019-11-17	Buffalo Bills	37	Miami Dolphins	20		Boxscore
2019-11-17	Denver Broncos	23	Minnesota Vikings	27		Boxscore
2019-11-17	New Orleans Saints	34	Tampa Bay Buccaneers	17		Boxscore
2019-11-17	New York Jets	34	Washington Commanders	17		Boxscore
2019-11-17	Arizona Cardinals	26	San Francisco 49ers	36		Boxscore
2019-11-17	Cincinnati Bengals	10	Las Vegas Raiders	17		Boxscore
2019-11-17	New England Patriots	17	Philadelphia Eagles	10		Boxscore
2019-11-17	Chicago Bears	7	Los Angeles Rams	17		Boxscore
2019-11-18	Kansas City Chiefs	24	Los Angeles Chargers	17		Boxscore
2019-11-21	Indianapolis Colts	17	Houston Texans	20		Boxscore
2019-11-24	Tampa Bay Buccaneers	35	Atlanta Falcons	22		Boxscore
2019-11-24	Denver Broncos	3	Buffalo Bills	20		Boxscore
2019-11-24	New York Giants	14	Chicago Bears	19		Boxscore
2019-11-24	Pittsburgh Steelers	16	Cincinnati Bengals	10		Boxscore
2019-11-24	Miami Dolphins	24	Cleveland Browns	41		Boxscore
2019-11-24	Carolina Panthers	31	New Orleans Saints	34		Boxscore
2019-11-24	Las Vegas Raiders	3	New York Jets	34		Boxscore
2019-11-24	Detroit Lions	16	Washington Commanders	19		Boxscore
2019-11-24	Seattle Seahawks	17	Philadelphia Eagles	9		Boxscore
2019-11-24	Jacksonville Jaguars	20	Tennessee Titans	42		Boxscore
2019-11-24	Dallas Cowboys	9	New England Patriots	13		Boxscore
2019-11-24	Green Bay Packers	8	San Francisco 49ers	37		Boxscore
2019-11-25	Baltimore Ravens	45	Los Angeles Rams	6		Boxscore
2019-11-28	Chicago Bears	24	Detroit Lions	20		Boxscore
2019-11-28	Buffalo Bills	26	Dallas Cowboys	15		Boxscore
2019-11-28	New Orleans Saints	26	Atlanta Falcons	18		Boxscore
2019-12-01	San Francisco 49ers	17	Baltimore Ravens	20		Boxscore
2019-12-01	Washington Commanders	29	Carolina Panthers	21		Boxscore
2019-12-01	New York Jets	6	Cincinnati Bengals	22		Boxscore
2019-12-01	Tennessee Titans	31	Indianapolis Colts	17		Boxscore
2019-12-01	Tampa Bay Buccaneers	28	Jacksonville Jaguars	11		Boxscore
2019-12-01	Philadelphia Eagles	31	Miami Dolphins	37		Boxscore
2019-12-01	Green Bay Packers	31	New York Giants	13		Boxscore
2019-12-01	Cleveland Browns	13	Pittsburgh Steelers	20		Boxscore
2019-12-01	Los Angeles Rams	34	Arizona Cardinals	7		Boxscore
2019-12-01	Las Vegas Raiders	9	Kansas City Chiefs	40		Boxscore
2019-12-01	Los Angeles Chargers	20	Denver Broncos	23		Boxscore
2019-12-01	New England Patriots	22	Houston Texans	28		Boxscore
2019-12-02	Minnesota Vikings	30	Seattle Seahawks	37		Boxscore
2019-12-05	Dallas Cowboys	24	Chicago Bears	31		Boxscore
2019-12-08	Carolina Panthers	20	Atlanta Falcons	40		Boxscore
2019-12-08	Baltimore Ravens	24	Buffalo Bills	17		Boxscore
2019-12-08	Cincinnati Bengals	19	Cleveland Browns	27		Boxscore
2019-12-08	Washington Commanders	15	Green Bay Packers	20		Boxscore
2019-12-08	Denver Broncos	38	Houston Texans	24		Boxscore
2019-12-08	Detroit Lions	7	Minnesota Vikings	20		Boxscore
2019-12-08	San Francisco 49ers	48	New Orleans Saints	46		Boxscore
2019-12-08	Miami Dolphins	21	New York Jets	22		Boxscore
2019-12-08	Indianapolis Colts	35	Tampa Bay Buccaneers	38		Boxscore
2019-12-08	Los Angeles Chargers	45	Jacksonville Jaguars	10		Boxscore
2019-12-08	Pittsburgh Steelers	23	Arizona Cardinals	17		Boxscore
2019-12-08	Kansas City Chiefs	23	New England Patriots	16		Boxscore
2019-12-08	Tennessee Titans	42	Las Vegas Raiders	21		Boxscore
2019-12-08	Seattle Seahawks	12	Los Angeles Rams	28		Boxscore
2019-12-09	New York Giants	17	Philadelphia Eagles	23	OT	Boxscore
2019-12-12	New York Jets	21	Baltimore Ravens	42		Boxscore
2019-12-15	Seattle Seahawks	30	Carolina Panthers	24		Boxscore
2019-12-15	New England Patriots	34	Cincinnati Bengals	13		Boxscore
2019-12-15	Tampa Bay Buccaneers	38	Detroit Lions	17		Boxscore
2019-12-15	Chicago Bears	13	Green Bay Packers	21		Boxscore
2019-12-15	Denver Broncos	3	Kansas City Chiefs	23		Boxscore
2019-12-15	Miami Dolphins	20	New York Giants	36		Boxscore
2019-12-15	Houston Texans	24	Tennessee Titans	21		Boxscore
