Week 1						
10/18/2020	Baltimore Ravens	30	Philadelphia Eagles	28		Boxscore
10/18/2020	Cleveland Browns	7	Pittsburgh Steelers	38		Boxscore
10/18/2020	Houston Texans	36	Tennessee Titans	42	OT	Boxscore
10/18/2020	New York Jets	0	Miami Dolphins	24		Boxscore
10/18/2020	Green Bay Packers	10	Tampa Bay Buccaneers	38		Boxscore
10/18/2020	Los Angeles Rams	16	San Francisco 49ers	24		Boxscore
10/19/2020	Kansas City Chiefs	26	Buffalo Bills	17		Boxscore
10/19/2020	Arizona Cardinals	38	Dallas Cowboys	10		Boxscore
						
Week 7						
Date	Visitor		Home			Box
10/22/2020	New York Giants	21	Philadelphia Eagles	22		Boxscore
10/25/2020	Pittsburgh Steelers	27	Tennessee Titans	24		Boxscore
10/25/2020	Detroit Lions	23	Atlanta Falcons	22		Boxscore
10/25/2020	Cleveland Browns	37	Cincinnati Bengals	34		Boxscore
10/25/2020	Green Bay Packers	35	Houston Texans	20		Boxscore
10/25/2020	Carolina Panthers	24	New Orleans Saints	27		Boxscore
10/25/2020	Buffalo Bills	18	New York Jets	10		Boxscore
10/25/2020	Dallas Cowboys	3	Washington Football Team	25		Boxscore
10/25/2020	Tampa Bay Buccaneers	45	Las Vegas Raiders	20		Boxscore
10/25/2020	Kansas City Chiefs	43	Denver Broncos	16		Boxscore
10/25/2020	San Francisco 49ers	33	New England Patriots	6		Boxscore
10/25/2020	Jacksonville Jaguars	29	Los Angeles Chargers	39		Boxscore
10/25/2020	Seattle Seahawks	34	Arizona Cardinals	37	OT	Boxscore
10/26/2020	Chicago Bears	10	Los Angeles Rams	24		Boxscore
						
Week 8						
Date	Visitor		Home			Box
10/29/2020	Atlanta Falcons	25	Carolina Panthers	17		Boxscore
11/01/2020	Pittsburgh Steelers	28	Baltimore Ravens	24		Boxscore
11/01/2020	New England Patriots	21	Buffalo Bills	24		Boxscore
11/01/2020	Tennessee Titans	20	Cincinnati Bengals	31		Boxscore
11/01/2020	Las Vegas Raiders	16	Cleveland Browns	6		Boxscore
11/01/2020	Indianapolis Colts	41	Detroit Lions	21		Boxscore
11/01/2020	Minnesota Vikings	28	Green Bay Packers	22		Boxscore
11/01/2020	New York Jets	9	Kansas City Chiefs	35		Boxscore
11/01/2020	Los Angeles Rams	17	Miami Dolphins	28		Boxscore
11/01/2020	Los Angeles Chargers	30	Denver Broncos	31		Boxscore
11/01/2020	New Orleans Saints	26	Chicago Bears	23	OT	Boxscore
11/01/2020	San Francisco 49ers	27	Seattle Seahawks	37		Boxscore
11/01/2020	Dallas Cowboys	9	Philadelphia Eagles	23		Boxscore
11/02/2020	Tampa Bay Buccaneers	25	New York Giants	23		Boxscore
						
Week 9						
Date	Visitor		Home			Box
11/05/2020	Green Bay Packers	34	San Francisco 49ers	17		Boxscore
11/08/2020	Denver Broncos	27	Atlanta Falcons	34		Boxscore
11/08/2020	Seattle Seahawks	34	Buffalo Bills	44		Boxscore
11/08/2020	Baltimore Ravens	24	Indianapolis Colts	10		Boxscore
11/08/2020	Houston Texans	27	Jacksonville Jaguars	25		Boxscore
11/08/2020	Carolina Panthers	31	Kansas City Chiefs	33		Boxscore
11/08/2020	Detroit Lions	20	Minnesota Vikings	34		Boxscore
11/08/2020	Chicago Bears	17	Tennessee Titans	24		Boxscore
11/08/2020	New York Giants	23	Washington Football Team	20		Boxscore
11/08/2020	Las Vegas Raiders	31	Los Angeles Chargers	26		Boxscore
11/08/2020	Miami Dolphins	34	Arizona Cardinals	31		Boxscore
11/08/2020	Pittsburgh Steelers	24	Dallas Cowboys	19		Boxscore
11/08/2020	New Orleans Saints	38	Tampa Bay Buccaneers	3		Boxscore
11/09/2020	New England Patriots	30	New York Jets	27		Boxscore
						
Week 10						
Date	Visitor		Home			Box
11/12/2020	Indianapolis Colts	34	Tennessee Titans	17		Boxscore
11/15/2020	Tampa Bay Buccaneers	46	Carolina Panthers	23		Boxscore
11/15/2020	Houston Texans	7	Cleveland Browns	10		Boxscore
11/15/2020	Washington Football Team	27	Detroit Lions	30		Boxscore
11/15/2020	Jacksonville Jaguars	20	Green Bay Packers	24		Boxscore
11/15/2020	Philadelphia Eagles	17	New York Giants	27		Boxscore
11/15/2020	Los Angeles Chargers	21	Miami Dolphins	29		Boxscore
11/15/2020	Buffalo Bills	30	Arizona Cardinals	32		Boxscore
11/15/2020	Denver Broncos	12	Las Vegas Raiders	37		Boxscore
11/15/2020	Cincinnati Bengals	10	Pittsburgh Steelers	36		Boxscore
11/15/2020	Seattle Seahawks	16	Los Angeles Rams	23		Boxscore
11/15/2020	San Francisco 49ers	13	New Orleans Saints	27		Boxscore
11/15/2020	Baltimore Ravens	17	New England Patriots	23		Boxscore
11/16/2020	Minnesota Vikings	19	Chicago Bears	13		Boxscore
						
Week 11						
Date	Visitor		Home			Box
11/19/2020	Arizona Cardinals	21	Seattle Seahawks	28		Boxscore
11/22/2020	Tennessee Titans	30	Baltimore Ravens	24	OT	Boxscore
11/22/2020	Detroit Lions	0	Carolina Panthers	20		Boxscore
11/22/2020	Philadelphia Eagles	17	Cleveland Browns	22		Boxscore
11/22/2020	New England Patriots	20	Houston Texans	27		Boxscore
11/22/2020	Pittsburgh Steelers	27	Jacksonville Jaguars	3		Boxscore
11/22/2020	Atlanta Falcons	9	New Orleans Saints	24		Boxscore
11/22/2020	Cincinnati Bengals	9	Washington Football Team	20		Boxscore
11/22/2020	Miami Dolphins	13	Denver Broncos	20		Boxscore
11/22/2020	New York Jets	28	Los Angeles Chargers	34		Boxscore
11/22/2020	Green Bay Packers	31	Indianapolis Colts	34	OT	Boxscore
11/22/2020	Dallas Cowboys	31	Minnesota Vikings	28		Boxscore
11/22/2020	Kansas City Chiefs	35	Las Vegas Raiders	31		Boxscore
11/23/2020	Los Angeles Rams	27	Tampa Bay Buccaneers	24		Boxscore
						
Week 12						
Date	Visitor		Home			Box
11/26/2020	Houston Texans	41	Detroit Lions	25		Boxscore
11/26/2020	Washington Football Team	41	Dallas Cowboys	16		Boxscore
11/29/2020	Las Vegas Raiders	6	Atlanta Falcons	43		Boxscore
11/29/2020	Los Angeles Chargers	17	Buffalo Bills	27		Boxscore
11/29/2020	New York Giants	19	Cincinnati Bengals	17		Boxscore
11/29/2020	Tennessee Titans	45	Indianapolis Colts	26		Boxscore
11/29/2020	Cleveland Browns	27	Jacksonville Jaguars	25		Boxscore
11/29/2020	Carolina Panthers	27	Minnesota Vikings	28		Boxscore
11/29/2020	Arizona Cardinals	17	New England Patriots	20		Boxscore
11/29/2020	Miami Dolphins	20	New York Jets	3		Boxscore
11/29/2020	New Orleans Saints	31	Denver Broncos	3		Boxscore
11/29/2020	San Francisco 49ers	23	Los Angeles Rams	20		Boxscore
11/29/2020	Kansas City Chiefs	27	Tampa Bay Buccaneers	24		Boxscore
11/29/2020	Chicago Bears	25	Green Bay Packers	41		Boxscore
11/30/2020	Seattle Seahawks	23	Philadelphia Eagles	17		Boxscore
12/02/2020	Baltimore Ravens	14	Pittsburgh Steelers	19		Boxscore
						
Week 13						
Date	Visitor		Home			Box
12/06/2020	New Orleans Saints	21	Atlanta Falcons	16		Boxscore
12/06/2020	Detroit Lions	34	Chicago Bears	30		Boxscore
12/06/2020	Indianapolis Colts	26	Houston Texans	20		Boxscore
12/06/2020	Cincinnati Bengals	7	Miami Dolphins	19		Boxscore
12/06/2020	Jacksonville Jaguars	24	Minnesota Vikings	27	OT	Boxscore
12/06/2020	Las Vegas Raiders	31	New York Jets	28		Boxscore
12/06/2020	Cleveland Browns	41	Tennessee Titans	35		Boxscore
12/06/2020	Los Angeles Rams	38	Arizona Cardinals	28		Boxscore
12/06/2020	New York Giants	17	Seattle Seahawks	12		Boxscore
12/06/2020	Philadelphia Eagles	16	Green Bay Packers	30		Boxscore
12/06/2020	New England Patriots	45	Los Angeles Chargers	0		Boxscore
12/06/2020	Denver Broncos	16	Kansas City Chiefs	22		Boxscore
12/07/2020	Washington Football Team	23	Pittsburgh Steelers	17		Boxscore
12/07/2020	Buffalo Bills	34	San Francisco 49ers	24		Boxscore
12/08/2020	Dallas Cowboys	17	Baltimore Ravens	34		Boxscore
						
Week 14						
Date	Visitor		Home			Box
12/10/2020	New England Patriots	3	Los Angeles Rams	24		Boxscore
12/13/2020	Denver Broncos	32	Carolina Panthers	27		Boxscore
12/13/2020	Houston Texans	7	Chicago Bears	36		Boxscore
12/13/2020	Dallas Cowboys	30	Cincinnati Bengals	7		Boxscore
12/13/2020	Tennessee Titans	31	Jacksonville Jaguars	10		Boxscore
12/13/2020	Kansas City Chiefs	33	Miami Dolphins	27		Boxscore
12/13/2020	Arizona Cardinals	26	New York Giants	7		Boxscore
12/13/2020	Minnesota Vikings	14	Tampa Bay Buccaneers	26		Boxscore
12/13/2020	Indianapolis Colts	44	Las Vegas Raiders	27		Boxscore
12/13/2020	New York Jets	3	Seattle Seahawks	40		Boxscore
12/13/2020	Green Bay Packers	31	Detroit Lions	24		Boxscore
12/13/2020	Atlanta Falcons	17	Los Angeles Chargers	20		Boxscore
12/13/2020	New Orleans Saints	21	Philadelphia Eagles	24		Boxscore
12/13/2020	Washington Football Team	23	San Francisco 49ers	15		Boxscore
12/13/2020	Pittsburgh Steelers	15	Buffalo Bills	26		Boxscore
12/14/2020	Baltimore Ravens	47	Cleveland Browns	42		Boxscore
						
Week 15						
Date	Visitor		Home			Box
12/17/2020	Los Angeles Chargers	30	Las Vegas Raiders	27	OT	Boxscore
12/19/2020	Buffalo Bills	48	Denver Broncos	19		Boxscore
12/19/2020	Carolina Panthers	16	Green Bay Packers	24		Boxscore
12/20/2020	Tampa Bay Buccaneers	31	Atlanta Falcons	27		Boxscore
12/20/2020	Jacksonville Jaguars	14	Baltimore Ravens	40		Boxscore
12/20/2020	Houston Texans	20	Indianapolis Colts	27		Boxscore
12/20/2020	New England Patriots	12	Miami Dolphins	22		Boxscore
12/20/2020	Chicago Bears	33	Minnesota Vikings	27		Boxscore
12/20/2020	Detroit Lions	25	Tennessee Titans	46		Boxscore
12/20/2020	Seattle Seahawks	20	Washington Football Team	15		Boxscore
12/20/2020	San Francisco 49ers	33	Dallas Cowboys	41		Boxscore
12/20/2020	Philadelphia Eagles	26	Arizona Cardinals	33		Boxscore
12/20/2020	New York Jets	23	Los Angeles Rams	20		Boxscore
12/20/2020	Kansas City Chiefs	32	New Orleans Saints	29		Boxscore
12/20/2020	Cleveland Browns	20	New York Giants	6		Boxscore
12/21/2020	Pittsburgh Steelers	17	Cincinnati Bengals	27		Boxscore
						
Week 16						
Date	Visitor		Home			Box
12/25/2020	Minnesota Vikings	33	New Orleans Saints	52		Boxscore
12/26/2020	Tampa Bay Buccaneers	47	Detroit Lions	7		Boxscore
12/26/2020	San Francisco 49ers	20	Arizona Cardinals	12		Boxscore
12/26/2020	Miami Dolphins	26	Las Vegas Raiders	25		Boxscore
12/27/2020	New York Giants	13	Baltimore Ravens	27		Boxscore
12/27/2020	Cincinnati Bengals	37	Houston Texans	31		Boxscore
12/27/2020	Chicago Bears	41	Jacksonville Jaguars	17		Boxscore
12/27/2020	Atlanta Falcons	14	Kansas City Chiefs	17		Boxscore
12/27/2020	Cleveland Browns	16	New York Jets	23		Boxscore
12/27/2020	Indianapolis Colts	24	Pittsburgh Steelers	28		Boxscore
12/27/2020	Carolina Panthers	20	Washington Football Team	13		Boxscore
12/27/2020	Denver Broncos	16	Los Angeles Chargers	19		Boxscore
12/27/2020	Los Angeles Rams	9	Seattle Seahawks	20		Boxscore
12/27/2020	Philadelphia Eagles	17	Dallas Cowboys	37		Boxscore
12/27/2020	Tennessee Titans	14	Green Bay Packers	40		Boxscore
12/28/2020	Buffalo Bills	38	New England Patriots	9		Boxscore
						
Week 17						
Date	Visitor		Home			Box
01/03/2021	Miami Dolphins	26	Buffalo Bills	56		Boxscore
01/03/2021	Baltimore Ravens	38	Cincinnati Bengals	3		Boxscore
01/03/2021	Pittsburgh Steelers	22	Cleveland Browns	24		Boxscore
01/03/2021	Minnesota Vikings	37	Detroit Lions	35		Boxscore
01/03/2021	New York Jets	14	New England Patriots	28		Boxscore
01/03/2021	Dallas Cowboys	19	New York Giants	23		Boxscore
01/03/2021	Atlanta Falcons	27	Tampa Bay Buccaneers	44		Boxscore
01/03/2021	New Orleans Saints	33	Carolina Panthers	7		Boxscore
01/03/2021	Green Bay Packers	35	Chicago Bears	16		Boxscore
01/03/2021	Tennessee Titans	41	Houston Texans	38		Boxscore
01/03/2021	Jacksonville Jaguars	14	Indianapolis Colts	28		Boxscore
01/03/2021	Los Angeles Chargers	38	Kansas City Chiefs	21		Boxscore
01/03/2021	Las Vegas Raiders	32	Denver Broncos	31		Boxscore
01/03/2021	Arizona Cardinals	7	Los Angeles Rams	18		Boxscore
01/03/2021	Seattle Seahawks	26	San Francisco 49ers	23		Boxscore
01/03/2021	Washington Football Team	20	Philadelphia Eagles	14		Boxscore
						
Wild Card Playoff						
Date	Visitor		Home			Box
01/09/2021	Indianapolis Colts	24	Buffalo Bills	27		Boxscore
01/09/2021	Los Angeles Rams	30	Seattle Seahawks	20		Boxscore
01/09/2021	Tampa Bay Buccaneers	31	Washington Football Team	23		Boxscore
01/10/2021	Baltimore Ravens	20	Tennessee Titans	13		Boxscore
01/10/2021	Chicago Bears	9	New Orleans Saints	21		Boxscore
01/10/2021	Cleveland Browns	48	Pittsburgh Steelers	37		Boxscore
						
Divisional Playoff						
Date	Visitor		Home			Box
01/16/2021	Los Angeles Rams	18	Green Bay Packers	32		Boxscore
01/16/2021	Baltimore Ravens	3	Buffalo Bills	17		Boxscore
01/17/2021	Cleveland Browns	17	Kansas City Chiefs	22		Boxscore
01/17/2021	Tampa Bay Buccaneers	30	New Orleans Saints	20		Boxscore
						
Conference Championship						
Date	Visitor		Home			Box
01/24/2021	Tampa Bay Buccaneers	31	Green Bay Packers	26		Boxscore
01/24/2021	Buffalo Bills	24	Kansas City Chiefs	38		Boxscore
						
Super Bowl						
Date	Visitor		Home			Box
02/07/2021	Kansas City Chiefs	9	Tampa Bay Buccaneers	31		Boxscore
						
Week 1						
Date	Visitor		Home			Box
09/05/2019	Green Bay Packers	10	Chicago Bears	3		Boxscore
09/08/2019	Los Angeles Rams	30	Carolina Panthers	27		Boxscore
09/08/2019	Tennessee Titans	43	Cleveland Browns	13		Boxscore
09/08/2019	Kansas City Chiefs	40	Jacksonville Jaguars	26		Boxscore
09/08/2019	Baltimore Ravens	59	Miami Dolphins	10		Boxscore
09/08/2019	Atlanta Falcons	12	Minnesota Vikings	28		Boxscore
09/08/2019	Buffalo Bills	17	New York Jets	16		Boxscore
09/08/2019	Washington Redskins	27	Philadelphia Eagles	32		Boxscore
09/08/2019	Indianapolis Colts	24	Los Angeles Chargers	30	OT	Boxscore
09/08/2019	Cincinnati Bengals	20	Seattle Seahawks	21		Boxscore
09/08/2019	Detroit Lions	27	Arizona Cardinals	27	OT	Boxscore
09/08/2019	New York Giants	17	Dallas Cowboys	35		Boxscore
09/08/2019	San Francisco 49ers	31	Tampa Bay Buccaneers	17		Boxscore
09/08/2019	Pittsburgh Steelers	3	New England Patriots	33		Boxscore
09/09/2019	Houston Texans	28	New Orleans Saints	30		Boxscore
09/09/2019	Denver Broncos	16	Oakland Raiders	24		Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/12/2019	Tampa Bay Buccaneers	20	Carolina Panthers	14		Boxscore
09/15/2019	Arizona Cardinals	17	Baltimore Ravens	23		Boxscore
09/15/2019	San Francisco 49ers	41	Cincinnati Bengals	17		Boxscore
09/15/2019	Los Angeles Chargers	10	Detroit Lions	13		Boxscore
09/15/2019	Minnesota Vikings	16	Green Bay Packers	21		Boxscore
09/15/2019	Jacksonville Jaguars	12	Houston Texans	13		Boxscore
09/15/2019	New England Patriots	43	Miami Dolphins	0		Boxscore
09/15/2019	Buffalo Bills	28	New York Giants	14		Boxscore
09/15/2019	Seattle Seahawks	28	Pittsburgh Steelers	26		Boxscore
09/15/2019	Indianapolis Colts	19	Tennessee Titans	17		Boxscore
09/15/2019	Dallas Cowboys	31	Washington Redskins	21		Boxscore
09/15/2019	Kansas City Chiefs	28	Oakland Raiders	10		Boxscore
09/15/2019	Chicago Bears	16	Denver Broncos	14		Boxscore
09/15/2019	New Orleans Saints	9	Los Angeles Rams	27		Boxscore
09/15/2019	Philadelphia Eagles	20	Atlanta Falcons	24		Boxscore
09/16/2019	Cleveland Browns	23	New York Jets	3		Boxscore
						
Week 3						
Date	Visitor		Home			Box
09/19/2019	Tennessee Titans	7	Jacksonville Jaguars	20		Boxscore
09/22/2019	Cincinnati Bengals	17	Buffalo Bills	21		Boxscore
09/22/2019	Miami Dolphins	6	Dallas Cowboys	31		Boxscore
09/22/2019	Denver Broncos	16	Green Bay Packers	27		Boxscore
09/22/2019	Atlanta Falcons	24	Indianapolis Colts	27		Boxscore
09/22/2019	Baltimore Ravens	28	Kansas City Chiefs	33		Boxscore
09/22/2019	Oakland Raiders	14	Minnesota Vikings	34		Boxscore
09/22/2019	New York Jets	14	New England Patriots	30		Boxscore
09/22/2019	Detroit Lions	27	Philadelphia Eagles	24		Boxscore
09/22/2019	Carolina Panthers	38	Arizona Cardinals	20		Boxscore
09/22/2019	New York Giants	32	Tampa Bay Buccaneers	31		Boxscore
09/22/2019	Houston Texans	27	Los Angeles Chargers	20		Boxscore
09/22/2019	Pittsburgh Steelers	20	San Francisco 49ers	24		Boxscore
09/22/2019	New Orleans Saints	33	Seattle Seahawks	27		Boxscore
09/22/2019	Los Angeles Rams	20	Cleveland Browns	13		Boxscore
09/23/2019	Chicago Bears	31	Washington Redskins	15		Boxscore
						
Week 4						
Date	Visitor		Home			Box
09/26/2019	Philadelphia Eagles	34	Green Bay Packers	27		Boxscore
09/29/2019	Tennessee Titans	24	Atlanta Falcons	10		Boxscore
09/29/2019	Cleveland Browns	40	Baltimore Ravens	25		Boxscore
09/29/2019	New England Patriots	16	Buffalo Bills	10		Boxscore
09/29/2019	Kansas City Chiefs	34	Detroit Lions	30		Boxscore
09/29/2019	Carolina Panthers	16	Houston Texans	10		Boxscore
09/29/2019	Oakland Raiders	31	Indianapolis Colts	24		Boxscore
09/29/2019	Los Angeles Chargers	30	Miami Dolphins	10		Boxscore
09/29/2019	Washington Redskins	3	New York Giants	24		Boxscore
09/29/2019	Seattle Seahawks	27	Arizona Cardinals	10		Boxscore
09/29/2019	Tampa Bay Buccaneers	55	Los Angeles Rams	40		Boxscore
09/29/2019	Minnesota Vikings	6	Chicago Bears	16		Boxscore
09/29/2019	Jacksonville Jaguars	26	Denver Broncos	24		Boxscore
09/29/2019	Dallas Cowboys	10	New Orleans Saints	12		Boxscore
09/30/2019	Cincinnati Bengals	3	Pittsburgh Steelers	27		Boxscore
						
Week 5						
Date	Visitor		Home			Box
10/03/2019	Los Angeles Rams	29	Seattle Seahawks	30		Boxscore
10/06/2019	Jacksonville Jaguars	27	Carolina Panthers	34		Boxscore
10/06/2019	Arizona Cardinals	26	Cincinnati Bengals	23		Boxscore
10/06/2019	Atlanta Falcons	32	Houston Texans	53		Boxscore
10/06/2019	Tampa Bay Buccaneers	24	New Orleans Saints	31		Boxscore
10/06/2019	Minnesota Vikings	28	New York Giants	10		Boxscore
10/06/2019	New York Jets	6	Philadelphia Eagles	31		Boxscore
10/06/2019	Baltimore Ravens	26	Pittsburgh Steelers	23	OT	Boxscore
10/06/2019	Buffalo Bills	14	Tennessee Titans	7		Boxscore
10/06/2019	New England Patriots	33	Washington Redskins	7		Boxscore
10/06/2019	Chicago Bears	21	Oakland Raiders	24		Boxscore
10/06/2019	Denver Broncos	20	Los Angeles Chargers	13		Boxscore
10/06/2019	Green Bay Packers	34	Dallas Cowboys	24		Boxscore
10/06/2019	Indianapolis Colts	19	Kansas City Chiefs	13		Boxscore
10/07/2019	Cleveland Browns	3	San Francisco 49ers	31		Boxscore
						
Week 6						
Date	Visitor		Home			Box
10/10/2019	New York Giants	14	New England Patriots	35		Boxscore
10/13/2019	Carolina Panthers	37	Tampa Bay Buccaneers	26		Boxscore
10/13/2019	Cincinnati Bengals	17	Baltimore Ravens	23		Boxscore
10/13/2019	Seattle Seahawks	32	Cleveland Browns	28		Boxscore
10/13/2019	New Orleans Saints	13	Jacksonville Jaguars	6		Boxscore
10/13/2019	Houston Texans	31	Kansas City Chiefs	24		Boxscore
10/13/2019	Washington Redskins	17	Miami Dolphins	16		Boxscore
10/13/2019	Philadelphia Eagles	20	Minnesota Vikings	38		Boxscore
10/13/2019	Atlanta Falcons	33	Arizona Cardinals	34		Boxscore
10/13/2019	San Francisco 49ers	20	Los Angeles Rams	7		Boxscore
10/13/2019	Tennessee Titans	0	Denver Broncos	16		Boxscore
10/13/2019	Dallas Cowboys	22	New York Jets	24		Boxscore
10/13/2019	Pittsburgh Steelers	24	Los Angeles Chargers	17		Boxscore
10/14/2019	Detroit Lions	22	Green Bay Packers	23		Boxscore
						
Week 7						
Date	Visitor		Home			Box
10/17/2019	Kansas City Chiefs	30	Denver Broncos	6		Boxscore
10/20/2019	Los Angeles Rams	37	Atlanta Falcons	10		Boxscore
10/20/2019	Miami Dolphins	21	Buffalo Bills	31		Boxscore
10/20/2019	Jacksonville Jaguars	27	Cincinnati Bengals	17		Boxscore
10/20/2019	Minnesota Vikings	42	Detroit Lions	30		Boxscore
10/20/2019	Oakland Raiders	24	Green Bay Packers	42		Boxscore
10/20/2019	Houston Texans	23	Indianapolis Colts	30		Boxscore
10/20/2019	Arizona Cardinals	27	New York Giants	21		Boxscore
10/20/2019	San Francisco 49ers	9	Washington Redskins	0		Boxscore
10/20/2019	Los Angeles Chargers	20	Tennessee Titans	23		Boxscore
10/20/2019	New Orleans Saints	36	Chicago Bears	25		Boxscore
10/20/2019	Baltimore Ravens	30	Seattle Seahawks	16		Boxscore
10/20/2019	Philadelphia Eagles	10	Dallas Cowboys	37		Boxscore
10/21/2019	New England Patriots	33	New York Jets	0		Boxscore
						
Week 8						
Date	Visitor		Home			Box
10/24/2019	Washington Redskins	9	Minnesota Vikings	19		Boxscore
10/27/2019	Seattle Seahawks	27	Atlanta Falcons	20		Boxscore
10/27/2019	Philadelphia Eagles	31	Buffalo Bills	13		Boxscore
10/27/2019	Los Angeles Chargers	17	Chicago Bears	16		Boxscore
10/27/2019	New York Giants	26	Detroit Lions	31		Boxscore
10/27/2019	New York Jets	15	Jacksonville Jaguars	29		Boxscore
10/27/2019	Arizona Cardinals	9	New Orleans Saints	31		Boxscore
10/27/2019	Tampa Bay Buccaneers	23	Tennessee Titans	27		Boxscore
10/27/2019	Denver Broncos	13	Indianapolis Colts	15		Boxscore
10/27/2019	Cincinnati Bengals	10	Los Angeles Rams	24		Boxscore
10/27/2019	Carolina Panthers	13	San Francisco 49ers	51		Boxscore
10/27/2019	Oakland Raiders	24	Houston Texans	27		Boxscore
10/27/2019	Cleveland Browns	13	New England Patriots	27		Boxscore
10/27/2019	Green Bay Packers	31	Kansas City Chiefs	24		Boxscore
10/28/2019	Miami Dolphins	14	Pittsburgh Steelers	27		Boxscore
						
Week 9						
Date	Visitor		Home			Box
10/31/2019	San Francisco 49ers	28	Arizona Cardinals	25		Boxscore
11/03/2019	Houston Texans	26	Jacksonville Jaguars	3		Boxscore
11/03/2019	Washington Redskins	9	Buffalo Bills	24		Boxscore
11/03/2019	Tennessee Titans	20	Carolina Panthers	30		Boxscore
11/03/2019	Minnesota Vikings	23	Kansas City Chiefs	26		Boxscore
11/03/2019	New York Jets	18	Miami Dolphins	26		Boxscore
11/03/2019	Chicago Bears	14	Philadelphia Eagles	22		Boxscore
11/03/2019	Indianapolis Colts	24	Pittsburgh Steelers	26		Boxscore
11/03/2019	Detroit Lions	24	Oakland Raiders	31		Boxscore
11/03/2019	Tampa Bay Buccaneers	34	Seattle Seahawks	40	OT	Boxscore
11/03/2019	Cleveland Browns	19	Denver Broncos	24		Boxscore
11/03/2019	Green Bay Packers	11	Los Angeles Chargers	26		Boxscore
11/03/2019	New England Patriots	20	Baltimore Ravens	37		Boxscore
11/04/2019	Dallas Cowboys	37	New York Giants	18		Boxscore
						
Week 10						
Date	Visitor		Home			Box
11/07/2019	Los Angeles Chargers	24	Oakland Raiders	26		Boxscore
11/10/2019	Detroit Lions	13	Chicago Bears	20		Boxscore
11/10/2019	Baltimore Ravens	49	Cincinnati Bengals	13		Boxscore
11/10/2019	Buffalo Bills	16	Cleveland Browns	19		Boxscore
11/10/2019	Atlanta Falcons	26	New Orleans Saints	9		Boxscore
11/10/2019	New York Giants	27	New York Jets	34		Boxscore
11/10/2019	Arizona Cardinals	27	Tampa Bay Buccaneers	30		Boxscore
11/10/2019	Kansas City Chiefs	32	Tennessee Titans	35		Boxscore
11/10/2019	Miami Dolphins	16	Indianapolis Colts	12		Boxscore
11/10/2019	Carolina Panthers	16	Green Bay Packers	24		Boxscore
11/10/2019	Los Angeles Rams	12	Pittsburgh Steelers	17		Boxscore
11/10/2019	Minnesota Vikings	28	Dallas Cowboys	24		Boxscore
11/11/2019	Seattle Seahawks	27	San Francisco 49ers	24	OT	Boxscore
						
Week 11						
Date	Visitor		Home			Box
11/14/2019	Pittsburgh Steelers	7	Cleveland Browns	21		Boxscore
11/17/2019	Houston Texans	7	Baltimore Ravens	41		Boxscore
11/17/2019	Atlanta Falcons	29	Carolina Panthers	3		Boxscore
11/17/2019	Dallas Cowboys	35	Detroit Lions	27		Boxscore
11/17/2019	Jacksonville Jaguars	13	Indianapolis Colts	33		Boxscore
11/17/2019	Buffalo Bills	37	Miami Dolphins	20		Boxscore
11/17/2019	Denver Broncos	23	Minnesota Vikings	27		Boxscore
11/17/2019	New Orleans Saints	34	Tampa Bay Buccaneers	17		Boxscore
11/17/2019	New York Jets	34	Washington Redskins	17		Boxscore
11/17/2019	Arizona Cardinals	26	San Francisco 49ers	36		Boxscore
11/17/2019	Cincinnati Bengals	10	Oakland Raiders	17		Boxscore
11/17/2019	New England Patriots	17	Philadelphia Eagles	10		Boxscore
11/17/2019	Chicago Bears	7	Los Angeles Rams	17		Boxscore
11/18/2019	Kansas City Chiefs	24	Los Angeles Chargers	17		Boxscore
						
Week 12						
Date	Visitor		Home			Box
11/21/2019	Indianapolis Colts	17	Houston Texans	20		Boxscore
11/24/2019	Tampa Bay Buccaneers	35	Atlanta Falcons	22		Boxscore
11/24/2019	Denver Broncos	3	Buffalo Bills	20		Boxscore
11/24/2019	New York Giants	14	Chicago Bears	19		Boxscore
11/24/2019	Pittsburgh Steelers	16	Cincinnati Bengals	10		Boxscore
11/24/2019	Miami Dolphins	24	Cleveland Browns	41		Boxscore
11/24/2019	Carolina Panthers	31	New Orleans Saints	34		Boxscore
11/24/2019	Oakland Raiders	3	New York Jets	34		Boxscore
11/24/2019	Detroit Lions	16	Washington Redskins	19		Boxscore
11/24/2019	Seattle Seahawks	17	Philadelphia Eagles	9		Boxscore
11/24/2019	Jacksonville Jaguars	20	Tennessee Titans	42		Boxscore
11/24/2019	Dallas Cowboys	9	New England Patriots	13		Boxscore
11/24/2019	Green Bay Packers	8	San Francisco 49ers	37		Boxscore
11/25/2019	Baltimore Ravens	45	Los Angeles Rams	6		Boxscore
						
Week 13						
Date	Visitor		Home			Box
11/28/2019	Chicago Bears	24	Detroit Lions	20		Boxscore
11/28/2019	Buffalo Bills	26	Dallas Cowboys	15		Boxscore
11/28/2019	New Orleans Saints	26	Atlanta Falcons	18		Boxscore
12/01/2019	San Francisco 49ers	17	Baltimore Ravens	20		Boxscore
12/01/2019	Washington Redskins	29	Carolina Panthers	21		Boxscore
12/01/2019	New York Jets	6	Cincinnati Bengals	22		Boxscore
12/01/2019	Tennessee Titans	31	Indianapolis Colts	17		Boxscore
12/01/2019	Tampa Bay Buccaneers	28	Jacksonville Jaguars	11		Boxscore
